Time,M,F,母亲运动,E,子宫电描计
11:44:38 [2]/4,74.5,146.25,1,0,32
11:44:38 [3]/4,74.25,146.75,1,0,32
11:44:39 [0]/4,73.75,146.75,1,0,33
11:44:39 [1]/4,73.5,147,1,0,33
11:44:39 [2]/4,73,147.5,1,0,34
11:44:39 [3]/4,72.5,147.75,1,0,34
11:44:40 [0]/4,72.25,148,1,0,35
11:44:40 [1]/4,72,148.25,1,0,35
11:44:40 [2]/4,71.75,148.25,1,0,35
11:44:40 [3]/4,71.5,148.5,1,0,36
11:44:41 [0]/4,71.75,148.25,0,0,37
11:44:41 [1]/4,72,147.75,0,0,37
11:44:41 [2]/4,72.25,147.5,0,0,38
11:44:41 [3]/4,72.5,147,0,0,39
11:44:42 [0]/4,72.75,146.75,0,0,39
11:44:42 [1]/4,73.25,146.25,0,0,39
11:44:42 [2]/4,73.75,146,0,0,39
11:44:42 [3]/4,74.25,145.75,0,0,40
11:44:43 [0]/4,74.5,145.75,0,0,40
11:44:43 [1]/4,75,146,0,0,40
11:44:43 [2]/4,75.5,146,0,0,40
11:44:43 [3]/4,76,146.5,0,0,40
11:44:44 [0]/4,76,147.25,0,0,40
11:44:44 [1]/4,76,147.5,0,0,40
11:44:44 [2]/4,76,147.75,0,0,40
11:44:44 [3]/4,76,147.5,0,0,40
11:44:45 [0]/4,75.75,146.75,0,0,39
11:44:45 [1]/4,75.75,146.25,0,0,39
11:44:45 [2]/4,75.5,146,0,0,39
11:44:45 [3]/4,75.25,145.75,0,0,38
11:44:46 [0]/4,75,145.25,0,0,38
11:44:46 [1]/4,74.75,144.75,0,0,38
11:44:46 [2]/4,74.5,144.25,0,0,37
11:44:46 [3]/4,74.25,145,0,0,37
11:44:47 [0]/4,74,145.5,0,0,37
11:44:47 [1]/4,73.5,146.25,0,0,36
11:44:47 [2]/4,73,146.25,0,0,36
11:44:47 [3]/4,72.75,146.5,0,0,36
11:44:48 [0]/4,72.5,146.75,0,0,36
11:44:48 [1]/4,72.5,147.25,0,0,36
11:44:48 [2]/4,72.25,147,0,0,36
11:44:48 [3]/4,72,147,0,0,36
11:44:49 [0]/4,71.75,147,0,0,35
11:44:49 [1]/4,71.5,147,0,0,35
11:44:49 [2]/4,71.25,147.5,0,0,35
11:44:49 [3]/4,71,147.75,0,0,35
11:44:50 [0]/4,70.75,147.75,0,0,34
11:44:50 [1]/4,70.75,147.75,0,0,34
11:44:50 [2]/4,70.75,148.5,0,0,34
11:44:50 [3]/4,70.5,148.75,0,0,34
11:44:51 [0]/4,71.25,149.25,0,0,33
11:44:51 [1]/4,71.75,149.75,0,0,33
11:44:51 [2]/4,72.25,149.75,0,0,33
11:44:51 [3]/4,73,149.75,0,0,32
11:44:52 [0]/4,73.75,149.75,0,0,32
11:44:52 [1]/4,74.5,149.5,0,0,32
11:44:52 [2]/4,75,149.25,0,0,32
11:44:52 [3]/4,75.75,148.75,0,0,32
11:44:53 [0]/4,76,148.25,1,0,32
11:44:53 [1]/4,76.25,147.5,1,0,32
11:44:53 [2]/4,76.5,147.25,1,0,32
11:44:53 [3]/4,77,147,1,0,32
11:44:54 [0]/4,76.5,147.5,1,0,32
11:44:54 [1]/4,76,147.75,1,0,32
11:44:54 [2]/4,75.5,147.75,1,0,32
11:44:54 [3]/4,75.25,148,1,0,32
11:44:55 [0]/4,74.75,148.5,1,0,32
11:44:55 [1]/4,74.25,149,1,0,32
11:44:55 [2]/4,73.75,149.25,1,0,32
11:44:55 [3]/4,73.25,149.5,1,0,32
11:44:56 [0]/4,73.25,149.5,1,0,32
11:44:56 [1]/4,73.25,149.5,1,0,32
11:44:56 [2]/4,73.25,149.5,1,0,32
11:44:56 [3]/4,73.25,149.5,1,0,32
11:44:57 [0]/4,73.25,149.25,1,0,32
11:44:57 [1]/4,73.5,149,1,0,32
11:44:57 [2]/4,73.75,148.75,1,0,32
11:44:57 [3]/4,73.75,148,1,0,32
11:44:58 [0]/4,74,148,1,0,32
11:44:58 [1]/4,74.25,147.75,1,0,32
11:44:58 [2]/4,74.25,147.75,1,0,32
11:44:58 [3]/4,74.5,147.5,1,0,32
11:44:59 [0]/4,74.5,147.75,1,0,32
11:44:59 [1]/4,74.5,147.75,1,0,32
11:44:59 [2]/4,74.5,148,1,0,32
11:44:59 [3]/4,74.5,148.5,1,0,32
11:45:00 [0]/4,74.25,148.5,1,0,32
11:45:00 [1]/4,74.25,148.75,1,0,32
11:45:00 [2]/4,74,149,1,0,32
11:45:00 [3]/4,73.75,149.25,1,0,32
11:45:01 [0]/4,73.75,149.5,1,0,32
11:45:01 [1]/4,74,149.5,1,0,32
11:45:01 [2]/4,74,149.5,1,0,32
11:45:01 [3]/4,74,149.25,1,0,32
11:45:02 [0]/4,74.25,149,1,0,32
11:45:02 [1]/4,74.5,148.75,1,0,32
11:45:02 [2]/4,74.75,148.5,1,0,32
11:45:02 [3]/4,75,148.25,1,0,32
11:45:03 [0]/4,75,148.25,2,0,32
11:45:03 [1]/4,75,148.75,2,0,32
11:45:03 [2]/4,75,149,2,0,32
11:45:03 [3]/4,75,149,2,0,32
11:45:04 [0]/4,74.75,149.25,2,0,32
11:45:04 [1]/4,74.75,149.5,2,0,32
11:45:04 [2]/4,74.5,149.5,2,0,32
11:45:04 [3]/4,74.25,149.75,2,0,32
11:45:05 [0]/4,74.25,149.25,3,0,32
11:45:05 [1]/4,74.25,148.5,3,0,32
11:45:05 [2]/4,74,147.5,3,0,32
11:45:05 [3]/4,74,147,3,0,32
11:45:06 [0]/4,74.25,146.5,3,0,32
11:45:06 [1]/4,74.5,145.75,3,0,32
11:45:06 [2]/4,74.5,145,3,0,32
11:45:06 [3]/4,74.75,144.25,3,0,32
11:45:07 [0]/4,75,144,3,0,32
11:45:07 [1]/4,75.25,143.5,3,0,32
11:45:07 [2]/4,75.5,143.25,3,0,32
11:45:07 [3]/4,75.75,143,3,0,32
11:45:08 [0]/4,75.75,142.5,3,0,32
11:45:08 [1]/4,76,142.5,3,0,32
11:45:08 [2]/4,76,142.25,3,0,32
11:45:08 [3]/4,76,142.25,3,0,32
11:45:09 [0]/4,76.5,143.5,2,0,32
11:45:09 [1]/4,77,144.75,2,0,32
11:45:09 [2]/4,77.25,144.5,2,0,32
11:45:09 [3]/4,77.75,145.25,2,0,32
11:45:10 [0]/4,78.25,146,2,0,32
11:45:10 [1]/4,78.5,146.75,2,0,32
11:45:10 [2]/4,78.75,147.75,2,0,32
11:45:10 [3]/4,79.25,148.75,2,0,32
11:45:11 [0]/4,79,147,2,0,32
11:45:11 [1]/4,78.75,145.25,2,0,32
11:45:11 [2]/4,78.5,144.25,2,0,32
11:45:11 [3]/4,78.25,142.5,2,0,32
11:45:12 [0]/4,77.5,140.75,2,0,32
11:45:12 [1]/4,77,138.75,2,0,32
11:45:12 [2]/4,76.5,136.75,2,0,32
11:45:12 [3]/4,75.75,134.5,2,0,32
11:45:13 [0]/4,76.5,135.25,1,0,32
11:45:13 [1]/4,77.25,136,1,0,32
11:45:13 [2]/4,78,137.5,1,0,32
11:45:13 [3]/4,78.75,139,1,0,32
11:45:14 [0]/4,80,140.5,1,0,32
11:45:14 [1]/4,81.5,142,1,0,32
11:45:14 [2]/4,82.75,143.5,1,0,32
11:45:14 [3]/4,84,145,1,0,32
11:45:15 [0]/4,85.25,146.5,1,0,33
11:45:15 [1]/4,86.25,147.5,1,0,34
11:45:15 [2]/4,87.5,148.25,1,0,34
11:45:15 [3]/4,88.75,150,1,0,35
11:45:16 [0]/4,88.5,151.75,1,0,35
11:45:16 [1]/4,88.25,153.5,1,0,36
11:45:16 [2]/4,88,155,1,0,37
11:45:16 [3]/4,88,156.5,1,0,37
11:45:17 [0]/4,88,156.25,1,0,38
11:45:17 [1]/4,88.25,157,1,0,40
11:45:17 [2]/4,88.5,157.75,1,0,41
11:45:17 [3]/4,88.75,157.75,1,0,42
11:45:18 [0]/4,89,157.75,1,0,43
11:45:18 [1]/4,89.5,157.5,1,0,44
11:45:18 [2]/4,90,157.75,1,0,44
11:45:18 [3]/4,90.25,157.75,1,0,45
11:45:19 [0]/4,90,158,1,0,46
11:45:19 [1]/4,89.75,158,1,0,47
11:45:19 [2]/4,89.5,157.75,1,0,47
11:45:19 [3]/4,89.25,157.5,1,0,48
11:45:20 [0]/4,88.5,157,1,0,48
11:45:20 [1]/4,88,156.5,1,0,49
11:45:20 [2]/4,87.25,156,1,0,49
11:45:20 [3]/4,86.5,155.25,1,0,49
11:45:21 [0]/4,85.5,154.25,2,0,50
11:45:21 [1]/4,84.5,153.25,2,0,50
11:45:21 [2]/4,83.5,152,2,0,51
11:45:21 [3]/4,82.75,150.75,2,0,52
11:45:22 [0]/4,82.25,149.75,2,0,52
11:45:22 [1]/4,82,148.5,2,0,53
11:45:22 [2]/4,81.75,147.25,2,0,53
11:45:22 [3]/4,81.5,146.25,2,0,54
11:45:23 [0]/4,81.25,145,2,0,55
11:45:23 [1]/4,81.25,143.5,2,0,56
11:45:23 [2]/4,81,142.75,2,0,57
11:45:23 [3]/4,81,142.5,2,0,58
11:45:24 [0]/4,81,142.25,2,0,58
11:45:24 [1]/4,81.25,142.5,2,0,59
11:45:24 [2]/4,81.5,141.75,2,0,60
11:45:24 [3]/4,81.75,141.25,2,0,60
11:45:25 [0]/4,81.75,141.25,2,0,61
11:45:25 [1]/4,82,141.5,2,0,62
11:45:25 [2]/4,82,142,2,0,63
11:45:25 [3]/4,82.25,142,2,0,64
11:45:26 [0]/4,82.25,141.75,2,0,64
11:45:26 [1]/4,82.25,141.5,2,0,65
11:45:26 [2]/4,82,142,2,0,65
11:45:26 [3]/4,82,142.5,2,0,65
11:45:27 [0]/4,82.5,143.25,2,0,66
11:45:27 [1]/4,82.75,143.5,2,0,67
11:45:27 [2]/4,83.25,143.75,2,0,68
11:45:27 [3]/4,83.75,144.5,2,0,69
11:45:28 [0]/4,84,145,2,0,69
11:45:28 [1]/4,84.5,145.75,2,0,70
11:45:28 [2]/4,85,146.5,2,0,71
11:45:28 [3]/4,85.5,147.25,2,0,71
11:45:29 [0]/4,86,147.75,3,0,72
11:45:29 [1]/4,86.75,148.5,3,0,74
11:45:29 [2]/4,87.5,149,3,0,75
11:45:29 [3]/4,88.25,149.5,3,0,76
11:45:30 [0]/4,88.5,149.75,3,0,76
11:45:30 [1]/4,88.75,150,3,0,77
11:45:30 [2]/4,89,150.25,3,0,78
11:45:30 [3]/4,89.25,150.5,3,0,78
11:45:31 [0]/4,89.5,150.5,3,0,79
11:45:31 [1]/4,89.75,150.5,3,0,80
11:45:31 [2]/4,90.25,150.5,3,0,81
11:45:31 [3]/4,90.5,150.75,3,0,82
11:45:32 [0]/4,90.5,151,3,0,82
11:45:32 [1]/4,90.75,150.5,3,0,83
11:45:32 [2]/4,90.75,150,3,0,83
11:45:32 [3]/4,90.75,149.5,3,0,83
11:45:33 [0]/4,90.75,148.75,2,0,84
11:45:33 [1]/4,91,148.25,2,0,84
11:45:33 [2]/4,91,147.75,2,0,84
11:45:33 [3]/4,91,146.75,2,0,85
11:45:34 [0]/4,91,145.75,2,0,85
11:45:34 [1]/4,91,145,2,0,85
11:45:34 [2]/4,90.75,144.5,2,0,85
11:45:34 [3]/4,90.75,143.5,2,0,85
11:45:35 [0]/4,91,143,2,0,85
11:45:35 [1]/4,91.5,142.25,2,0,85
11:45:35 [2]/4,91.75,141.5,2,0,85
11:45:35 [3]/4,92,141.25,2,0,85
11:45:36 [0]/4,92.25,141.25,2,0,85
11:45:36 [1]/4,92.75,141.25,2,0,85
11:45:36 [2]/4,93,141.5,2,0,84
11:45:36 [3]/4,93.25,142,2,0,84
11:45:37 [0]/4,93.75,142.75,2,0,84
11:45:37 [1]/4,94,143.75,2,0,84
11:45:37 [2]/4,94.5,144.25,2,0,83
11:45:37 [3]/4,94.75,145,2,0,83
11:45:38 [0]/4,94.75,145.5,2,0,83
11:45:38 [1]/4,95,146,2,0,83
11:45:38 [2]/4,95,146.5,2,0,82
11:45:38 [3]/4,95,146.75,2,0,82
11:45:39 [0]/4,95.25,146.5,3,0,82
11:45:39 [1]/4,95.5,146.25,3,0,82
11:45:39 [2]/4,95.75,146,3,0,82
11:45:39 [3]/4,96.25,145.75,3,0,82
11:45:40 [0]/4,96.5,145.5,3,0,82
11:45:40 [1]/4,96.75,145.25,3,0,82
11:45:40 [2]/4,97,144.25,3,0,82
11:45:40 [3]/4,97.25,143.75,3,0,82
11:45:41 [0]/4,97.5,143.5,3,0,82
11:45:41 [1]/4,97.75,143.75,3,0,82
11:45:41 [2]/4,98,143.75,3,0,83
11:45:41 [3]/4,98.25,143.25,3,0,83
11:45:42 [0]/4,98.25,143,3,0,83
11:45:42 [1]/4,98.5,143.25,3,0,84
11:45:42 [2]/4,98.5,144,3,0,84
11:45:42 [3]/4,98.5,144.75,3,0,84
11:45:43 [0]/4,98.25,145,3,0,85
11:45:43 [1]/4,98.25,145,3,0,85
11:45:43 [2]/4,98.25,144.5,3,0,86
11:45:43 [3]/4,98,145,3,0,86
11:45:44 [0]/4,98,145.5,3,0,86
11:45:44 [1]/4,97.75,144,3,0,87
11:45:44 [2]/4,97.5,142.5,3,0,87
11:45:44 [3]/4,97.5,144.25,3,0,87
11:45:45 [0]/4,97.5,144.25,2,0,87
11:45:45 [1]/4,97.5,144.25,2,0,88
11:45:45 [2]/4,97.5,144.5,2,0,89
11:45:45 [3]/4,97.5,144.5,2,0,89
11:45:46 [0]/4,97.5,144.25,2,0,90
11:45:46 [1]/4,97.75,145.5,2,0,90
11:45:46 [2]/4,98,146.75,2,0,90
11:45:46 [3]/4,98,144.75,2,0,91
11:45:47 [0]/4,98.25,145.25,2,0,92
11:45:47 [1]/4,98.5,145.75,2,0,92
11:45:47 [2]/4,98.5,146.25,2,0,93
11:45:47 [3]/4,98.75,146.75,2,0,94
11:45:48 [0]/4,98.75,147.25,2,0,94
11:45:48 [1]/4,98.75,147.5,2,0,94
11:45:48 [2]/4,98.75,148,2,0,94
11:45:48 [3]/4,98.75,148.5,2,0,95
11:45:49 [0]/4,98.5,148.75,2,0,95
11:45:49 [1]/4,98.25,149.25,2,0,96
11:45:49 [2]/4,98,148.5,2,0,97
11:45:49 [3]/4,97.75,147.75,2,0,98
11:45:50 [0]/4,97.25,147.5,2,0,98
11:45:50 [1]/4,97,147.5,2,0,99
11:45:50 [2]/4,96.75,147.5,2,0,99
11:45:50 [3]/4,96.5,148,2,0,100
11:45:51 [0]/4,96,147.25,2,0,100
11:45:51 [1]/4,95.75,146.75,2,0,101
11:45:51 [2]/4,95.25,147.25,2,0,101
11:45:51 [3]/4,95,147.75,2,0,102
11:45:52 [0]/4,95,148.25,2,0,102
11:45:52 [1]/4,95,148.25,2,0,102
11:45:52 [2]/4,94.75,148.25,2,0,102
11:45:52 [3]/4,94.75,148,2,0,102
11:45:53 [0]/4,95.25,147.5,2,0,101
11:45:53 [1]/4,95.5,147,2,0,101
11:45:53 [2]/4,95.75,147.25,2,0,101
11:45:53 [3]/4,96.25,147.5,2,0,101
11:45:54 [0]/4,96.5,147.25,2,0,100
11:45:54 [1]/4,97,147.25,2,0,100
11:45:54 [2]/4,97.5,147.5,2,0,100
11:45:54 [3]/4,97.75,147.75,2,0,100
11:45:55 [0]/4,98.25,148.25,2,0,99
11:45:55 [1]/4,98.5,148.5,2,0,99
11:45:55 [2]/4,99,148.25,2,0,99
11:45:55 [3]/4,99.5,148,2,0,98
11:45:56 [0]/4,99.5,148,2,0,98
11:45:56 [1]/4,99.5,148,2,0,98
11:45:56 [2]/4,99.5,148,2,0,98
11:45:56 [3]/4,99.5,147.75,2,0,98
11:45:57 [0]/4,98.75,148,2,0,97
11:45:57 [1]/4,98,148.25,2,0,97
11:45:57 [2]/4,97.25,148,2,0,96
11:45:57 [3]/4,96.5,148,2,0,96
11:45:58 [0]/4,95.75,148,2,0,95
11:45:58 [1]/4,95.25,148.25,2,0,95
11:45:58 [2]/4,94.5,148,2,0,94
11:45:58 [3]/4,93.75,148,2,0,94
11:45:59 [0]/4,93.25,147.75,1,0,93
11:45:59 [1]/4,92.5,147.5,1,0,92
11:45:59 [2]/4,92,147.5,1,0,92
11:45:59 [3]/4,91.5,147.5,1,0,91
11:46:00 [0]/4,91.5,147.25,1,0,91
11:46:00 [1]/4,91.75,146.75,1,0,91
11:46:00 [2]/4,92,146.5,1,0,90
11:46:00 [3]/4,92,146.5,1,0,90
11:46:01 [0]/4,92,146,1,0,90
11:46:01 [1]/4,92,145.5,1,0,89
11:46:01 [2]/4,92,145,1,0,89
11:46:01 [3]/4,92,144.5,1,0,89
11:46:02 [0]/4,91.75,144.25,1,0,88
11:46:02 [1]/4,91.5,144,1,0,88
11:46:02 [2]/4,91.25,143.75,1,0,88
11:46:02 [3]/4,91.25,143.75,1,0,88
11:46:03 [0]/4,90.75,143.5,1,0,87
11:46:03 [1]/4,90.5,143.25,1,0,87
11:46:03 [2]/4,90.25,142.75,1,0,86
11:46:03 [3]/4,90,142.5,1,0,86
11:46:04 [0]/4,89.75,142,1,0,85
11:46:04 [1]/4,89.75,141.75,1,0,85
11:46:04 [2]/4,89.75,141.75,1,0,85
11:46:04 [3]/4,89.5,141.25,1,0,85
11:46:05 [0]/4,89.75,141,1,0,84
11:46:05 [1]/4,89.75,140.5,1,0,83
11:46:05 [2]/4,90,140.5,1,0,83
11:46:05 [3]/4,90.25,140.25,1,0,82
11:46:06 [0]/4,90.5,139.25,1,0,82
11:46:06 [1]/4,90.75,138,1,0,82
11:46:06 [2]/4,91,136.75,1,0,81
11:46:06 [3]/4,91.25,135.5,1,0,81
11:46:07 [0]/4,92,134.5,1,0,80
11:46:07 [1]/4,93,133,1,0,80
11:46:07 [2]/4,94,131.75,1,0,79
11:46:07 [3]/4,95,130.25,1,0,78
11:46:08 [0]/4,95.5,129.75,1,0,78
11:46:08 [1]/4,96.25,129,1,0,78
11:46:08 [2]/4,97,128.25,1,0,77
11:46:08 [3]/4,97.75,127.75,1,0,77
11:46:09 [0]/4,98,127,1,0,76
11:46:09 [1]/4,98.5,126.75,1,0,76
11:46:09 [2]/4,98.75,126.25,1,0,75
11:46:09 [3]/4,99.25,126,1,0,75
11:46:10 [0]/4,98.75,125.5,1,0,75
11:46:10 [1]/4,98.5,125.25,1,0,75
11:46:10 [2]/4,98.25,125,1,0,74
11:46:10 [3]/4,98,124.75,1,0,74
11:46:11 [0]/4,97.5,124.25,1,0,73
11:46:11 [1]/4,97,123.75,1,0,72
11:46:11 [2]/4,96.5,123.25,1,0,71
11:46:11 [3]/4,96,123.25,1,0,70
11:46:12 [0]/4,96,123.25,1,0,69
11:46:12 [1]/4,95.75,123.25,1,0,68
11:46:12 [2]/4,95.5,123,1,0,67
11:46:12 [3]/4,95.5,122.75,1,0,66
11:46:13 [0]/4,95,122.25,2,0,64
11:46:13 [1]/4,94.75,121.75,2,0,63
11:46:13 [2]/4,94.25,121.25,2,0,61
11:46:13 [3]/4,94,119,2,0,60
11:46:14 [0]/4,93.75,116.5,2,0,59
11:46:14 [1]/4,93.5,114.5,2,0,59
11:46:14 [2]/4,93.25,112.75,2,0,58
11:46:14 [3]/4,93,111.75,2,0,58
11:46:15 [0]/4,92.75,111.25,2,0,57
11:46:15 [1]/4,92.5,110.75,2,0,56
11:46:15 [2]/4,92.25,110.25,2,0,56
11:46:15 [3]/4,92,111.25,2,0,55
11:46:16 [0]/4,92,112.25,2,0,55
11:46:16 [1]/4,92.25,112.5,2,0,55
11:46:16 [2]/4,92.25,113,2,0,55
11:46:16 [3]/4,92.25,113,2,0,55
11:46:17 [0]/4,92.75,113.25,2,0,55
11:46:17 [1]/4,93.5,113.75,2,0,55
11:46:17 [2]/4,94.25,114,2,0,55
11:46:17 [3]/4,94.75,114.5,2,0,56
11:46:18 [0]/4,95.5,115.25,2,0,56
11:46:18 [1]/4,96,115.75,2,0,56
11:46:18 [2]/4,96.5,116.75,2,0,56
11:46:18 [3]/4,97.25,118,2,0,57
11:46:19 [0]/4,97.25,119.75,2,0,57
11:46:19 [1]/4,97.25,121.5,2,0,57
11:46:19 [2]/4,97.25,123,2,0,57
11:46:19 [3]/4,97.25,124.5,2,0,58
11:46:20 [0]/4,96.75,126.25,2,0,58
11:46:20 [1]/4,96.25,128,2,0,58
11:46:20 [2]/4,95.5,129.25,2,0,58
11:46:20 [3]/4,95,130.25,2,0,58
11:46:21 [0]/4,94.25,130.75,2,0,57
11:46:21 [1]/4,93.5,131.25,2,0,57
11:46:21 [2]/4,92.5,132,2,0,57
11:46:21 [3]/4,91.75,132.25,2,0,57
11:46:22 [0]/4,91.5,133,2,0,57
11:46:22 [1]/4,91.5,133.25,2,0,57
11:46:22 [2]/4,91.25,133.75,2,0,56
11:46:22 [3]/4,91,134.25,2,0,56
11:46:23 [0]/4,91.25,134.75,2,0,56
11:46:23 [1]/4,91.5,135.5,2,0,56
11:46:23 [2]/4,91.75,136.5,2,0,56
11:46:23 [3]/4,92,137.5,2,0,57
11:46:24 [0]/4,92.5,138.5,2,0,57
11:46:24 [1]/4,93,139.5,2,0,57
11:46:24 [2]/4,93.25,140.75,2,0,57
11:46:24 [3]/4,93.75,141.5,2,0,58
11:46:25 [0]/4,94.75,141.75,2,0,58
11:46:25 [1]/4,95.5,142,2,0,58
11:46:25 [2]/4,96.5,142,2,0,58
11:46:25 [3]/4,97.25,142,2,0,59
11:46:26 [0]/4,97.75,142.25,2,0,59
11:46:26 [1]/4,98.25,141.75,2,0,59
11:46:26 [2]/4,98.5,141.25,2,0,59
11:46:26 [3]/4,99,141,2,0,59
11:46:27 [0]/4,101,140.25,2,0,58
11:46:27 [1]/4,103.25,139.75,2,0,58
11:46:27 [2]/4,105.25,139,2,0,57
11:46:27 [3]/4,107.5,138.25,2,0,57
11:46:28 [0]/4,109.25,137.5,2,0,56
11:46:28 [1]/4,111,137,2,0,56
11:46:28 [2]/4,112.5,136.75,2,0,56
11:46:28 [3]/4,114.25,136.75,2,0,55
11:46:29 [0]/4,114.25,137.25,2,0,54
11:46:29 [1]/4,114.25,137.5,2,0,53
11:46:29 [2]/4,114,137.5,2,0,51
11:46:29 [3]/4,114,137.5,2,0,50
11:46:30 [0]/4,112.25,137.75,2,0,49
11:46:30 [1]/4,110.5,137.5,2,0,48
11:46:30 [2]/4,108.5,137.25,2,0,47
11:46:30 [3]/4,106.75,137.75,2,0,46
11:46:31 [0]/4,104.5,137,2,0,45
11:46:31 [1]/4,102.5,136.25,2,0,43
11:46:31 [2]/4,100.25,135.5,2,0,42
11:46:31 [3]/4,98,135,2,0,41
11:46:32 [0]/4,97.75,133.25,2,0,40
11:46:32 [1]/4,97.25,131.75,2,0,40
11:46:32 [2]/4,96.75,130.25,2,0,39
11:46:32 [3]/4,96.5,128.5,2,0,39
11:46:33 [0]/4,96,128,1,0,38
11:46:33 [1]/4,95.5,127.75,1,0,38
11:46:33 [2]/4,94.75,128.75,1,0,37
11:46:33 [3]/4,94.25,129.5,1,0,37
11:46:34 [0]/4,94.25,129.75,1,0,37
11:46:34 [1]/4,94,130,1,0,37
11:46:34 [2]/4,93.75,131,1,0,37
11:46:34 [3]/4,93.75,132,1,0,37
11:46:35 [0]/4,93.5,132.75,1,0,37
11:46:35 [1]/4,93.25,133.5,1,0,38
11:46:35 [2]/4,93,133,1,0,38
11:46:35 [3]/4,92.75,133,1,0,39
11:46:36 [0]/4,92.75,134.5,1,0,39
11:46:36 [1]/4,92.75,135.75,1,0,40
11:46:36 [2]/4,92.5,136.25,1,0,40
11:46:36 [3]/4,92.5,137,1,0,41
11:46:37 [0]/4,92.5,137.25,1,0,42
11:46:37 [1]/4,92.5,137.5,1,0,43
11:46:37 [2]/4,92.25,138.25,1,0,44
11:46:37 [3]/4,92.25,138.5,1,0,46
11:46:38 [0]/4,92.25,138.5,1,0,46
11:46:38 [1]/4,92.5,139.25,1,0,47
11:46:38 [2]/4,92.5,139.5,1,0,48
11:46:38 [3]/4,92.5,139.75,1,0,49
11:46:39 [0]/4,92.25,140.5,1,0,50
11:46:39 [1]/4,92,141,1,0,51
11:46:39 [2]/4,91.75,141.25,1,0,53
11:46:39 [3]/4,91.5,141.5,1,0,54
11:46:40 [0]/4,91.25,141.5,1,0,55
11:46:40 [1]/4,91,141.25,1,0,56
11:46:40 [2]/4,90.75,141,1,0,56
11:46:40 [3]/4,90.5,141,1,0,57
11:46:41 [0]/4,90,142,2,0,57
11:46:41 [1]/4,89.75,143.25,2,0,58
11:46:41 [2]/4,89.25,144.25,2,0,59
11:46:41 [3]/4,89,143,2,0,59
11:46:42 [0]/4,88.75,143.25,2,0,59
11:46:42 [1]/4,88.75,143.5,2,0,59
11:46:42 [2]/4,88.5,143.75,2,0,59
11:46:42 [3]/4,88.5,144.25,2,0,59
11:46:43 [0]/4,88,142.5,1,0,58
11:46:43 [1]/4,87.75,140.75,1,0,57
11:46:43 [2]/4,87.5,139.5,1,0,56
11:46:43 [3]/4,87,141,1,0,56
11:46:44 [0]/4,86.75,141,1,0,55
11:46:44 [1]/4,86.75,141.25,1,0,54
11:46:44 [2]/4,86.5,141.25,1,0,53
11:46:44 [3]/4,86.25,141.5,1,0,53
11:46:45 [0]/4,86.25,142.25,1,0,52
11:46:45 [1]/4,86.5,143,1,0,51
11:46:45 [2]/4,86.5,143,1,0,50
11:46:45 [3]/4,86.5,143.25,1,0,49
11:46:46 [0]/4,86.75,143,1,0,48
11:46:46 [1]/4,87.25,142.25,1,0,48
11:46:46 [2]/4,87.5,141.5,1,0,48
11:46:46 [3]/4,87.75,141,1,0,48
11:46:47 [0]/4,88,140.25,1,0,47
11:46:47 [1]/4,88.25,139.5,1,0,47
11:46:47 [2]/4,88.5,139,1,0,47
11:46:47 [3]/4,88.75,138.75,1,0,47
11:46:48 [0]/4,88.5,139,1,0,47
11:46:48 [1]/4,88.5,140,1,0,47
11:46:48 [2]/4,88.5,140.5,1,0,47
11:46:48 [3]/4,88.5,141.25,1,0,47
11:46:49 [0]/4,88.25,142,1,0,47
11:46:49 [1]/4,88,142.75,1,0,47
11:46:49 [2]/4,87.75,143.5,1,0,47
11:46:49 [3]/4,87.5,143.75,1,0,47
11:46:50 [0]/4,87.25,143.5,1,0,47
11:46:50 [1]/4,87,143.5,1,0,48
11:46:50 [2]/4,86.75,143.5,1,0,48
11:46:50 [3]/4,86.75,143.25,1,0,48
11:46:51 [0]/4,86.5,142.75,2,0,49
11:46:51 [1]/4,86.25,142.5,2,0,49
11:46:51 [2]/4,86,142,2,0,50
11:46:51 [3]/4,85.75,141.5,2,0,51
11:46:52 [0]/4,85.75,141,2,0,51
11:46:52 [1]/4,85.75,141.25,2,0,52
11:46:52 [2]/4,85.75,141.25,2,0,53
11:46:52 [3]/4,85.75,141.5,2,0,53
11:46:53 [0]/4,85.75,141.75,2,0,54
11:46:53 [1]/4,85.75,142,2,0,55
11:46:53 [2]/4,85.75,142.25,2,0,55
11:46:53 [3]/4,85.75,142.75,2,0,56
11:46:54 [0]/4,85.75,143,2,0,56
11:46:54 [1]/4,85.75,143,2,0,56
11:46:54 [2]/4,85.75,143,2,0,56
11:46:54 [3]/4,85.75,143,2,0,56
11:46:55 [0]/4,85.5,141.25,2,0,56
11:46:55 [1]/4,85.25,139.75,2,0,55
11:46:55 [2]/4,85,138.25,2,0,54
11:46:55 [3]/4,84.75,137.75,2,0,54
11:46:56 [0]/4,84.5,137.5,2,0,53
11:46:56 [1]/4,84.25,137.25,2,0,53
11:46:56 [2]/4,84,137,2,0,52
11:46:56 [3]/4,83.75,136.5,2,0,51
11:46:57 [0]/4,83.25,137.75,2,0,49
11:46:57 [1]/4,82.5,138.75,2,0,48
11:46:57 [2]/4,82,139.25,2,0,46
11:46:57 [3]/4,81.5,138.75,2,0,44
